 4763,  209,  1594645925483,  1594645925692
 4764,  10,  1594645925692,  1594645925702
 4765,  10,  1594645925702,  1594645925712
 4766,  17,  1594645925712,  1594645925729
 4767,  209,  1594645925730,  1594645925939
 4768,  10,  1594645925939,  1594645925949
 4769,  10,  1594645925949,  1594645925959
 4770,  9,  1594645925959,  1594645925968
 4771,  9,  1594645925969,  1594645925978
 4772,  218,  1594645925978,  1594645926196
 4773,  10,  1594645926196,  1594645926206
 4774,  10,  1594645926206,  1594645926216
 4775,  9,  1594645926216,  1594645926225
 4776,  9,  1594645926225,  1594645926234
 4777,  210,  1594645926234,  1594645926444
 4778,  9,  1594645926444,  1594645926453
 4779,  8,  1594645926454,  1594645926462
 4780,  17,  1594645926463,  1594645926480
 4781,  9,  1594645926480,  1594645926489
 4782,  209,  1594645926489,  1594645926698
 4783,  9,  1594645926698,  1594645926707
 4784,  9,  1594645926707,  1594645926716
 4785,  9,  1594645926717,  1594645926726
 4786,  217,  1594645926726,  1594645926943
 4787,  9,  1594645926944,  1594645926953
 4788,  9,  1594645926953,  1594645926962
 4789,  9,  1594645926962,  1594645926971
 4790,  10,  1594645926971,  1594645926981
 4791,  209,  1594645926981,  1594645927190
 4792,  9,  1594645927190,  1594645927199
 4793,  9,  1594645927199,  1594645927208
 4794,  18,  1594645927208,  1594645927226
 4795,  9,  1594645927226,  1594645927235
 4796,  209,  1594645927235,  1594645927444
 4797,  9,  1594645927444,  1594645927453
 4798,  11,  1594645927454,  1594645927465
 4799,  9,  1594645927465,  1594645927474
 4800,  218,  1594645927474,  1594645927692
 4801,  9,  1594645927693,  1594645927702
 4802,  9,  1594645927702,  1594645927711
 4803,  9,  1594645927711,  1594645927720
 4804,  9,  1594645927720,  1594645927729
 4805,  9,  1594645927729,  1594645927738
 4806,  210,  1594645927738,  1594645927948
 4807,  17,  1594645927948,  1594645927965
 4808,  9,  1594645927965,  1594645927974
 4809,  9,  1594645927974,  1594645927983
 4810,  209,  1594645927983,  1594645928192
 4811,  9,  1594645928192,  1594645928201
 4812,  10,  1594645928201,  1594645928211
 4813,  17,  1594645928211,  1594645928228
 4814,  9,  1594645928228,  1594645928237
 4815,  210,  1594645928237,  1594645928447
 4816,  9,  1594645928447,  1594645928456
 4817,  9,  1594645928456,  1594645928465
 4818,  9,  1594645928465,  1594645928474
 4819,  216,  1594645928474,  1594645928690
 4820,  9,  1594645928691,  1594645928700
 4821,  9,  1594645928700,  1594645928709
 4822,  9,  1594645928709,  1594645928718
 4823,  9,  1594645928718,  1594645928727
 4824,  9,  1594645928727,  1594645928736
 4825,  217,  1594645928737,  1594645928954
 4826,  9,  1594645928955,  1594645928964
 4827,  9,  1594645928964,  1594645928973
 4828,  10,  1594645928973,  1594645928983
 4829,  209,  1594645928983,  1594645929192
 4830,  10,  1594645929192,  1594645929202
 4831,  16,  1594645929202,  1594645929218
 4832,  9,  1594645929218,  1594645929227
 4833,  9,  1594645929228,  1594645929237
 4834,  209,  1594645929237,  1594645929446
 4835,  9,  1594645929446,  1594645929455
 4836,  9,  1594645929455,  1594645929464
 4837,  9,  1594645929464,  1594645929473
 4838,  217,  1594645929473,  1594645929690
 4839,  10,  1594645929690,  1594645929700
 4840,  9,  1594645929700,  1594645929709
 4841,  9,  1594645929709,  1594645929718
 4842,  9,  1594645929718,  1594645929727
 4843,  216,  1594645929728,  1594645929944
 4844,  9,  1594645929945,  1594645929954
 4845,  9,  1594645929954,  1594645929963
 4846,  9,  1594645929963,  1594645929972
 4847,  9,  1594645929972,  1594645929981
 4848,  210,  1594645929981,  1594645930191
 4849,  10,  1594645930191,  1594645930201
 4850,  9,  1594645930201,  1594645930210
 4851,  17,  1594645930210,  1594645930227
 4852,  9,  1594645930227,  1594645930236
 4853,  209,  1594645930236,  1594645930445
 4854,  10,  1594645930445,  1594645930455
 4855,  12,  1594645930455,  1594645930467
 4856,  10,  1594645930467,  1594645930477
 4857,  217,  1594645930477,  1594645930694
 4858,  10,  1594645930694,  1594645930704
 4859,  9,  1594645930704,  1594645930713
 4860,  10,  1594645930713,  1594645930723
 4861,  9,  1594645930723,  1594645930732
 4862,  209,  1594645930732,  1594645930941
 4863,  15,  1594645930941,  1594645930956
 4864,  10,  1594645930956,  1594645930966
 4865,  18,  1594645930966,  1594645930984
 4866,  209,  1594645930985,  1594645931194
 4867,  9,  1594645931194,  1594645931203
 4868,  9,  1594645931203,  1594645931212
 4869,  9,  1594645931212,  1594645931221
 4870,  10,  1594645931221,  1594645931231
 4871,  218,  1594645931231,  1594645931449
 4872,  10,  1594645931449,  1594645931459
 4873,  9,  1594645931459,  1594645931468
 4874,  9,  1594645931468,  1594645931477
 4875,  9,  1594645931477,  1594645931486
 4876,  209,  1594645931486,  1594645931695
 4877,  9,  1594645931695,  1594645931704
 4878,  8,  1594645931705,  1594645931713
 4879,  18,  1594645931713,  1594645931731
 4880,  209,  1594645931731,  1594645931940
 4881,  9,  1594645931940,  1594645931949
 4882,  9,  1594645931949,  1594645931958
 4883,  10,  1594645931958,  1594645931968
 4884,  10,  1594645931968,  1594645931978
 4885,  219,  1594645931978,  1594645932197
 4886,  10,  1594645932197,  1594645932207
 4887,  9,  1594645932207,  1594645932216
 4888,  10,  1594645932216,  1594645932226
 4889,  9,  1594645932226,  1594645932235
 4890,  209,  1594645932235,  1594645932444
 4891,  10,  1594645932444,  1594645932454
 4892,  9,  1594645932454,  1594645932463
 4893,  17,  1594645932463,  1594645932480
 4894,  208,  1594645932481,  1594645932689
 4895,  10,  1594645932689,  1594645932699
 4896,  9,  1594645932699,  1594645932708
 4897,  10,  1594645932708,  1594645932718
 4898,  10,  1594645932718,  1594645932728
 4899,  218,  1594645932728,  1594645932946
 4900,  9,  1594645932947,  1594645932956
 4901,  9,  1594645932956,  1594645932965
 4902,  9,  1594645932965,  1594645932974
 4903,  9,  1594645932975,  1594645932984
 4904,  209,  1594645932984,  1594645933193
 4905,  9,  1594645933193,  1594645933202
 4906,  9,  1594645933202,  1594645933211
 4907,  17,  1594645933211,  1594645933228
 4908,  9,  1594645933228,  1594645933237
 4909,  210,  1594645933237,  1594645933447
 4910,  9,  1594645933447,  1594645933456
 4911,  9,  1594645933456,  1594645933465
 4912,  10,  1594645933465,  1594645933475
 4913,  217,  1594645933475,  1594645933692
 4914,  10,  1594645933692,  1594645933702
 4915,  9,  1594645933702,  1594645933711
 4916,  10,  1594645933711,  1594645933721
 4917,  10,  1594645933721,  1594645933731
 4918,  209,  1594645933732,  1594645933941
 4919,  10,  1594645933941,  1594645933951
 4920,  9,  1594645933951,  1594645933960
 4921,  17,  1594645933960,  1594645933977
 4922,  9,  1594645933977,  1594645933986
 4923,  209,  1594645933986,  1594645934195
 4924,  9,  1594645934195,  1594645934204
 4925,  9,  1594645934205,  1594645934214
 4926,  10,  1594645934214,  1594645934224
 4927,  217,  1594645934224,  1594645934441
 4928,  9,  1594645934441,  1594645934450
 4929,  10,  1594645934450,  1594645934460
 4930,  9,  1594645934460,  1594645934469
 4931,  9,  1594645934469,  1594645934478
 4932,  9,  1594645934478,  1594645934487
 4933,  210,  1594645934487,  1594645934697
 4934,  9,  1594645934697,  1594645934706
 4935,  18,  1594645934706,  1594645934724
 4936,  9,  1594645934724,  1594645934733
 4937,  209,  1594645934733,  1594645934942
 4938,  9,  1594645934942,  1594645934951
 4939,  9,  1594645934952,  1594645934961
 4940,  11,  1594645934961,  1594645934972
 4941,  219,  1594645934972,  1594645935191
 4942,  9,  1594645935191,  1594645935200
 4943,  9,  1594645935201,  1594645935210
 4944,  9,  1594645935210,  1594645935219
 4945,  10,  1594645935219,  1594645935229
 4946,  9,  1594645935229,  1594645935238
 4947,  209,  1594645935238,  1594645935447
 4948,  9,  1594645935448,  1594645935457
 4949,  18,  1594645935457,  1594645935475
 4950,  10,  1594645935475,  1594645935485
 4951,  209,  1594645935485,  1594645935694
 4952,  9,  1594645935694,  1594645935703
 4953,  9,  1594645935703,  1594645935712
 4954,  10,  1594645935712,  1594645935722
 4955,  217,  1594645935722,  1594645935939
 4956,  10,  1594645935939,  1594645935949
 4957,  9,  1594645935949,  1594645935958
 4958,  9,  1594645935958,  1594645935967
 4959,  9,  1594645935967,  1594645935976
 4960,  9,  1594645935976,  1594645935985
 4961,  209,  1594645935985,  1594645936194
 4962,  10,  1594645936194,  1594645936204
 4963,  17,  1594645936204,  1594645936221
 4964,  9,  1594645936222,  1594645936231
 4965,  210,  1594645936231,  1594645936441
 4966,  11,  1594645936441,  1594645936452
 4967,  11,  1594645936452,  1594645936463
 4968,  10,  1594645936463,  1594645936473
 4969,  217,  1594645936473,  1594645936690
 4970,  9,  1594645936690,  1594645936699
 4971,  9,  1594645936699,  1594645936708
 4972,  9,  1594645936708,  1594645936717
 4973,  9,  1594645936717,  1594645936726
 4974,  9,  1594645936726,  1594645936735
 4975,  209,  1594645936735,  1594645936944
 4976,  9,  1594645936944,  1594645936953
 4977,  18,  1594645936953,  1594645936971
 4978,  9,  1594645936971,  1594645936980
 4979,  9,  1594645936980,  1594645936989
 4980,  209,  1594645936989,  1594645937198
 4981,  19,  1594645937198,  1594645937217
 4982,  10,  1594645937217,  1594645937227
 4983,  217,  1594645937227,  1594645937444
 4984,  9,  1594645937445,  1594645937454
 4985,  9,  1594645937454,  1594645937463
 4986,  9,  1594645937463,  1594645937472
 4987,  9,  1594645937472,  1594645937481
 4988,  209,  1594645937481,  1594645937690
 4989,  10,  1594645937690,  1594645937700
 4990,  9,  1594645937700,  1594645937709
 4991,  17,  1594645937709,  1594645937726
 4992,  9,  1594645937726,  1594645937735
 4993,  212,  1594645937735,  1594645937947
 4994,  9,  1594645937947,  1594645937956
 4995,  12,  1594645937956,  1594645937968
 4996,  13,  1594645937968,  1594645937981
 4997,  218,  1594645937981,  1594645938199
 4998,  10,  1594645938199,  1594645938209
 4999,  9,  1594645938209,  1594645938218
 5000,  10,  1594645938218,  1594645938228
 5001,  10,  1594645938228,  1594645938238
 5002,  210,  1594645938238,  1594645938448
 5003,  9,  1594645938448,  1594645938457
 5004,  9,  1594645938457,  1594645938466
 5005,  17,  1594645938466,  1594645938483
 5006,  213,  1594645938483,  1594645938696
 5007,  10,  1594645938696,  1594645938706
 5008,  9,  1594645938706,  1594645938715
 5009,  9,  1594645938715,  1594645938724
 5010,  10,  1594645938724,  1594645938734
 5011,  221,  1594645938734,  1594645938955
 5012,  10,  1594645938955,  1594645938965
 5013,  9,  1594645938965,  1594645938974
 5014,  9,  1594645938974,  1594645938983
 5015,  209,  1594645938983,  1594645939192
 5016,  10,  1594645939192,  1594645939202
 5017,  9,  1594645939202,  1594645939211
 5018,  14,  1594645939211,  1594645939225
 5019,  219,  1594645939225,  1594645939444
 5020,  9,  1594645939444,  1594645939453
 5021,  14,  1594645939454,  1594645939468
 5022,  9,  1594645939468,  1594645939477
 5023,  10,  1594645939477,  1594645939487
 5024,  213,  1594645939487,  1594645939700
 5025,  17,  1594645939700,  1594645939717
 5026,  9,  1594645939717,  1594645939726
 5027,  9,  1594645939726,  1594645939735
 5028,  210,  1594645939735,  1594645939945
 5029,  10,  1594645939945,  1594645939955
 5030,  9,  1594645939955,  1594645939964
 5031,  9,  1594645939965,  1594645939974
 5032,  9,  1594645939974,  1594645939983
 5033,  222,  1594645939983,  1594645940205
 5034,  9,  1594645940205,  1594645940214
 5035,  9,  1594645940214,  1594645940223
 5036,  9,  1594645940223,  1594645940232
 5037,  10,  1594645940232,  1594645940242
 5038,  10,  1594645940439,  1594645940449
 5039,  17,  1594645940449,  1594645940466
 5040,  8,  1594645940466,  1594645940474
 5041,  9,  1594645940474,  1594645940483
 5042,  208,  1594645940483,  1594645940691
 5043,  10,  1594645940691,  1594645940701
 5044,  9,  1594645940701,  1594645940710
 5045,  9,  1594645940711,  1594645940720
 5046,  9,  1594645940720,  1594645940729
 5047,  218,  1594645940729,  1594645940947
 5048,  9,  1594645940947,  1594645940956
 5049,  9,  1594645940957,  1594645940966
 5050,  10,  1594645940966,  1594645940976
 5051,  9,  1594645940976,  1594645940985
 5052,  210,  1594645940985,  1594645941195
 5053,  17,  1594645941195,  1594645941212
 5054,  9,  1594645941213,  1594645941222
 5055,  9,  1594645941222,  1594645941231
 5056,  209,  1594645941231,  1594645941440
 5057,  10,  1594645941440,  1594645941450
 5058,  8,  1594645941450,  1594645941458
 5059,  8,  1594645941459,  1594645941467
 5060,  9,  1594645941467,  1594645941476
 5061,  218,  1594645941476,  1594645941694
 5062,  10,  1594645941694,  1594645941704
 5063,  9,  1594645941704,  1594645941713
 5064,  9,  1594645941713,  1594645941722
 5065,  9,  1594645941722,  1594645941731
 5066,  209,  1594645941732,  1594645941941
 5067,  17,  1594645941942,  1594645941959
 5068,  9,  1594645941959,  1594645941968
 5069,  9,  1594645941968,  1594645941977
 5070,  9,  1594645941977,  1594645941986
 5071,  209,  1594645941986,  1594645942195
 5072,  10,  1594645942195,  1594645942205
 5073,  10,  1594645942205,  1594645942215
 5074,  9,  1594645942215,  1594645942224
 5075,  217,  1594645942224,  1594645942441
 5076,  10,  1594645942441,  1594645942451
 5077,  10,  1594645942451,  1594645942461
 5078,  9,  1594645942461,  1594645942470
 5079,  9,  1594645942470,  1594645942479
 5080,  10,  1594645942479,  1594645942489
 5081,  18,  1594645942689,  1594645942707
 5082,  9,  1594645942707,  1594645942716
 5083,  9,  1594645942716,  1594645942725
 5084,  9,  1594645942725,  1594645942734
 5085,  209,  1594645942734,  1594645942943
 5086,  10,  1594645942943,  1594645942953
 5087,  9,  1594645942953,  1594645942962
 5088,  15,  1594645942963,  1594645942978
 5089,  226,  1594645942982,  1594645943208
 5090,  14,  1594645943208,  1594645943222
 5091,  9,  1594645943223,  1594645943232
 5092,  209,  1594645943233,  1594645943442
 5093,  10,  1594645943446,  1594645943456
 5094,  10,  1594645943456,  1594645943466
 5095,  17,  1594645943466,  1594645943483
 5096,  209,  1594645943483,  1594645943692
 5097,  9,  1594645943692,  1594645943701
 5098,  9,  1594645943701,  1594645943710
 5099,  8,  1594645943711,  1594645943719
 5100,  8,  1594645943720,  1594645943728
 5101,  9,  1594645943728,  1594645943737
 5102,  209,  1594645943737,  1594645943946
 5103,  17,  1594645943947,  1594645943964
 5104,  10,  1594645943964,  1594645943974
 5105,  9,  1594645943974,  1594645943983
 5106,  208,  1594645943983,  1594645944191
 5107,  9,  1594645944192,  1594645944201
 5108,  9,  1594645944201,  1594645944210
 5109,  21,  1594645944210,  1594645944231
 5110,  213,  1594645944231,  1594645944444
 5111,  9,  1594645944444,  1594645944453
 5112,  9,  1594645944453,  1594645944462
 5113,  9,  1594645944462,  1594645944471
 5114,  9,  1594645944471,  1594645944480
 5115,  8,  1594645944480,  1594645944488
 5116,  218,  1594645944488,  1594645944706
 5117,  9,  1594645944706,  1594645944715
 5118,  9,  1594645944715,  1594645944724
 5119,  467,  1594645944724,  1594645945191
 5120,  12,  1594645945191,  1594645945203
 5121,  17,  1594645945206,  1594645945223
 5122,  722,  1594645945223,  1594645945945
 5123,  10,  1594645945945,  1594645945955
 5124,  9,  1594645945955,  1594645945964
 5125,  9,  1594645945964,  1594645945973
 5126,  9,  1594645945973,  1594645945982
 5127,  459,  1594645945982,  1594645946441
 5128,  18,  1594645946442,  1594645946460
 5129,  9,  1594645946460,  1594645946469
 5130,  9,  1594645946469,  1594645946478
 5131,  9,  1594645946479,  1594645946488
 5132,  209,  1594645946488,  1594645946697
 5133,  9,  1594645946698,  1594645946707
 5134,  17,  1594645946707,  1594645946724
 5135,  9,  1594645946725,  1594645946734
 5136,  458,  1594645946734,  1594645947192
 5137,  11,  1594645947192,  1594645947203
 5138,  10,  1594645947203,  1594645947213
 5139,  12,  1594645947214,  1594645947226
 5140,  467,  1594645947226,  1594645947693
 5141,  9,  1594645947694,  1594645947703
 5142,  10,  1594645947703,  1594645947713
 5143,  9,  1594645947713,  1594645947722
 5144,  9,  1594645947722,  1594645947731
 5145,  459,  1594645947731,  1594645948190
 5146,  10,  1594645948190,  1594645948200
 5147,  18,  1594645948200,  1594645948218
 5148,  9,  1594645948219,  1594645948228
 5149,  10,  1594645948228,  1594645948238
 5150,  459,  1594645948238,  1594645948697
